mutation_rate,num_paths,num_generations,num_best,k_tournament,seed,best_distance,best_path,time_sec
0.01,100,500,2,3,1234,10516.0,"[0, 50, 10, 26, 27, 11, 42, 7, 8, 9, 32, 51, 13, 12, 46, 25, 24, 3, 39, 36, 38, 33, 43, 15, 45, 47, 23, 4, 5, 14, 37, 35, 31, 44, 18, 40, 2, 16, 17, 30, 22, 19, 49, 28, 29, 1, 6, 41, 20, 21, 48, 34]",1.3721909523010254
0.01,100,500,2,3,1235,10615.0,"[0, 30, 16, 8, 9, 7, 40, 18, 44, 35, 34, 33, 45, 46, 25, 27, 24, 5, 14, 4, 37, 39, 38, 21, 17, 2, 31, 48, 42, 32, 3, 23, 47, 36, 43, 49, 19, 22, 20, 41, 6, 1, 29, 28, 15, 11, 50, 10, 51, 13, 12, 26]",1.3804898262023926
0.01,100,500,2,3,1236,10604.0,"[0, 9, 8, 2, 16, 6, 1, 41, 29, 36, 37, 47, 23, 4, 14, 5, 24, 11, 50, 32, 7, 40, 18, 44, 17, 20, 30, 21, 31, 48, 34, 35, 38, 39, 33, 43, 22, 19, 49, 28, 15, 45, 46, 12, 13, 51, 10, 26, 25, 27, 3, 42]",1.3661069869995117
0.01,100,500,2,3,1237,9217.0,"[0, 50, 10, 51, 13, 12, 26, 11, 27, 25, 46, 28, 15, 45, 24, 47, 23, 4, 37, 39, 38, 35, 34, 33, 43, 48, 31, 21, 20, 16, 41, 6, 1, 29, 49, 19, 22, 30, 17, 2, 44, 18, 40, 7, 8, 9, 32, 42, 3, 5, 14, 36]",1.3434700965881348
0.01,100,500,2,3,1238,10316.0,"[0, 24, 11, 27, 10, 50, 32, 2, 16, 6, 1, 41, 20, 29, 19, 22, 30, 17, 21, 31, 35, 34, 33, 45, 47, 23, 5, 3, 14, 4, 37, 36, 38, 39, 42, 9, 8, 7, 40, 18, 44, 48, 49, 15, 28, 46, 13, 51, 12, 26, 25, 43]",1.357156753540039
0.01,100,500,2,3,1239,9747.0,"[0, 20, 41, 6, 1, 29, 28, 46, 25, 26, 27, 24, 37, 36, 33, 34, 35, 44, 18, 40, 7, 8, 9, 32, 42, 39, 38, 48, 31, 21, 30, 22, 19, 49, 15, 47, 23, 4, 14, 5, 3, 11, 50, 10, 51, 13, 12, 45, 43, 17, 2, 16]",1.3553707599639893
0.01,100,500,2,3,1240,9356.0,"[0, 35, 38, 39, 36, 37, 4, 23, 47, 45, 15, 33, 34, 48, 31, 21, 20, 41, 6, 1, 29, 22, 30, 17, 16, 2, 44, 18, 40, 7, 8, 9, 42, 32, 50, 10, 51, 13, 12, 11, 3, 5, 14, 43, 19, 49, 28, 46, 25, 26, 27, 24]",1.357508897781372
0.01,100,500,2,3,1241,11633.0,"[0, 46, 25, 33, 34, 38, 39, 37, 14, 42, 32, 3, 5, 4, 23, 36, 35, 48, 31, 44, 18, 9, 8, 7, 40, 2, 17, 30, 22, 19, 49, 15, 43, 47, 24, 11, 27, 26, 45, 21, 20, 16, 6, 1, 41, 29, 28, 50, 10, 51, 13, 12]",1.3619179725646973
0.01,100,500,2,3,1242,9818.0,"[0, 44, 18, 2, 17, 31, 39, 37, 4, 23, 47, 33, 43, 15, 28, 49, 19, 29, 22, 30, 21, 48, 34, 35, 38, 36, 45, 46, 25, 27, 26, 12, 13, 51, 10, 11, 50, 32, 42, 9, 8, 7, 40, 14, 5, 3, 24, 16, 6, 1, 41, 20]",1.3525350093841553
0.01,100,500,2,3,1243,8953.0,"[0, 7, 8, 9, 32, 42, 37, 36, 47, 23, 4, 5, 3, 24, 27, 26, 25, 46, 12, 13, 51, 10, 50, 11, 14, 39, 38, 35, 34, 33, 43, 45, 15, 28, 49, 19, 48, 31, 44, 18, 40, 2, 16, 17, 30, 22, 29, 1, 6, 41, 20, 21]",1.3539378643035889
0.01,100,500,2,5,1234,10179.0,"[0, 45, 27, 26, 12, 13, 51, 10, 50, 11, 15, 49, 19, 47, 23, 4, 14, 42, 32, 9, 8, 7, 40, 39, 38, 35, 34, 33, 43, 28, 46, 25, 24, 3, 5, 37, 36, 22, 29, 20, 41, 1, 6, 16, 2, 17, 30, 21, 18, 44, 31, 48]",1.7452528476715088
0.01,100,500,2,5,1235,10922.0,"[0, 43, 28, 29, 21, 44, 18, 40, 7, 14, 4, 37, 39, 38, 31, 48, 35, 34, 33, 36, 47, 23, 5, 3, 42, 32, 50, 11, 27, 26, 25, 46, 45, 15, 49, 19, 22, 30, 17, 20, 41, 1, 6, 16, 2, 8, 9, 24, 12, 13, 51, 10]",1.720095157623291
0.01,100,500,2,5,1236,10405.0,"[0, 17, 2, 16, 20, 41, 6, 1, 29, 28, 15, 43, 33, 34, 35, 44, 8, 9, 42, 14, 4, 5, 3, 50, 10, 11, 24, 45, 49, 19, 22, 30, 21, 48, 38, 39, 37, 23, 47, 36, 31, 18, 40, 7, 32, 27, 25, 26, 12, 51, 13, 46]",1.8096680641174316
0.01,100,500,2,5,1237,9769.0,"[0, 45, 11, 10, 50, 32, 42, 3, 23, 31, 21, 17, 30, 20, 22, 19, 49, 28, 29, 1, 6, 41, 16, 2, 44, 18, 40, 7, 8, 9, 14, 5, 4, 37, 39, 38, 35, 33, 43, 15, 27, 25, 46, 13, 51, 12, 26, 24, 47, 36, 34, 48]",1.912043809890747
0.01,100,500,2,5,1238,10707.0,"[0, 22, 19, 29, 1, 6, 41, 20, 30, 21, 10, 51, 13, 12, 46, 39, 38, 35, 49, 28, 15, 45, 43, 33, 34, 36, 47, 23, 4, 5, 14, 37, 48, 31, 17, 16, 2, 44, 42, 32, 50, 11, 27, 26, 25, 24, 3, 9, 8, 7, 40, 18]",1.9327270984649658
0.01,100,500,2,5,1239,9671.0,"[0, 41, 6, 1, 28, 19, 49, 24, 11, 50, 10, 51, 13, 12, 26, 27, 25, 46, 15, 45, 43, 33, 34, 38, 39, 37, 42, 32, 9, 8, 7, 40, 18, 14, 3, 5, 4, 23, 47, 36, 35, 48, 21, 30, 17, 31, 44, 2, 16, 20, 29, 22]",1.9069571495056152
